Data Number,Codes,Site Name,Latitude,Longitude,Elevation,minD,maxD,No. Temps,Gradient,No. Cond.,Conductivity,No.Heat Prod.,Heat Prod.,Heat Flow,No. sites,Year of Pub.,Reference,Comments,,Method
CAN034,,QUO4b,48.6167,-91.3000,,,55,,85,,0.76,,2.5,65,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN034,,QUO3,48.6333,-91.2500,,,65,,85,,0.76,,2.5,65,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN034,,QUO2,48.6500,-91.2167,,,27,,145,5,0.82,,2.5,119,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN034,,QUO1,48.6667,-91.1500,,,26,,101,5,0.80,,2.5,81,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN035,,WA09,48.8167,-92.2667,,,11,,210,7,0.62,,1,130,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN035,,WA06,48.9167,-92.2667,,,10,,233,3,0.69,,1,161,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN035,,WA10,48.9167,-92.2500,,,27,,67,3,0.66,,1,44,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN035,,WAO1,48.9833,-91.3000,,,27,,70,5,0.65,,1,46,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN036,,WB13,49.5000,-91.5000,,,25,,75,9,0.67,,4.4,50,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN036,,WB15,49.5333,-91.4833,,,11,,119,2,0.67,,4.4,80,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN036,,WB05,49.5500,-91.5833,,,27,,171,7,0.78,,4.4,133,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN036,,WB04,49.6000,-91.6500,,,15,,110,5,0.65,,4.4,72,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN036,,WB10,49.6167,-91.7167,,,15,,243,8,0.65,,4.4,158,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN036,,WB11,49.6167,-91.7167,,,21,,99,8,0.62,,4.4,61,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN036,,WB03,49.6667,-91.6500,,,21,,79,5,0.71,,4.4,56,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN037,,WG03,49.4333,-93.4667,,,33,,120,7,0.59,,0.5,71,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN037,,WG02,49.4333,-92.4500,,,6,,53,8,0.63,,0.5,,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN037,,WG05,49.4500,-92.4500,,,33,,82,7,0.59,,0.5,48,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN037,,WG06,49.4667,-92.4333,,,18,,146,7,0.56,,0.5,82,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN038,,ER05,50.0500,-92.6167,,,43,,59,11,0.71,,1.3,,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN038,,ER06a,50.1000,-92.8833,,,19,,62,11,0.67,,1.3,,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN038,,ER06b,50.1000,-92.8833,,,19,,73,11,0.67,,1.3,,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN038,,ER07,50.1167,-92.8667,,,7,,235,7,0.65,,1.3,,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN038,,ER08,50.1167,-92.8667,,,18,,143,10,0.62,,1.3,,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN039,,Eldorado,59.5667,-108.4667,318,100,1050,32,15,30,3.35,,3.2,56,1,1969/1985,Lewis1969; Drury1985,Law_etal1965,*,Bullard probe
CAN040,,Asbestos Hill,61.8117,-73.9667,420,15,450,29,12,55,3.20,6,0.61,38,3,1979/1985,Taylor&Judge1979; Drury1985,Lewis1969; Drury1985,*,mine
CAN041,,Coronation mine,54.5833,-102.0000,,300,1350,,12,,2.50,,,29,1,1968,Beck&Neophytou1968,Taylor&Judge1979; Drury1985,*,borehole (conventional)
CAN042,,Muskox,66.9833,-115.2667,578,100,1027,12,,45,,,,54,1,1966,Beck&Sass1966,Beck&Neophytou1968,*,mine
CAN043,,Flin Flon-DH-C,54.7167,-101.9667,,152,610,,12,11,3.35,155,0.882824,39,,1985/1971,Sass_etal1971; Drury1985,Beck&Sass1966,*,borehole (conventional)
CAN043,,Flin Flon-DH-C,54.7167,-101.9667,,610,1356,,11,13,3.46,155,0.882824,39,,1985/1971,Sass_etal1971; Drury1985,Sass_etal1971; Drury1985,*,borehole (conventional)
CAN043,,Flin Flon-DH-C,54.7167,-101.9667,,1356,1920,,12,14,3.51,155,0.882824,44,,1985/1971,Sass_etal1971; Drury1985,Sass_etal1971; Drury1985,*,borehole (conventional)
CAN043,,Flin Flon-DH-C,54.7167,-101.9667,,1920,2301,,14,7,2.85,155,0.882824,41,,1985/1971,Sass_etal1971; Drury1985,Sass_etal1971; Drury1985,*,borehole (conventional)
CAN043,,Flin Flon-DH-C,54.7167,-101.9667,,2301,2865,,16,11,2.58,155,0.882824,40,,1985/1971,Sass_etal1971; Drury1985,Sass_etal1971; Drury1985,*,borehole (conventional)
CAN044,,Ottawa,45.3950,-75.7150,84,330,630,29,14,47,2.37,,,33,1,1971,Jessop&Judge1971,Jessop&Judge1971; Hyndman_etal1979,*,borehole (conventional)
CAN045,,St. Jerome,45.8167,-74.0133,140,30,762,24,17,44,2.63,,,,1,1969,Fou1969,Sass_etal1971; Drury1985,*,borehole (conventional)
CAN046,,Franktown,45.0083,-76.0600,,150,318,7,,37,,,1.35,41,1,1968/1971,Jessop1968; Jessop&Judge1971,Jessop1968; Jessop&Judge1971; Hyndman_etal1979,*,borehole (conventional)
CAN047,,CALUMET,45.8167,-67.6833,,150,430,,16,4,3.56,,,55,1,1951,Misener_etal1951,Misener_etal1951,,mine
CAN048,,Brent Crater B.1.67,46.0833,-78.4833,,110,250,,17,,,190,1.51,,,1964/1976,Beck&Logis1964; Beck_etal1976,Fou1969,,borehole (conventional)
CAN048,,Brent Crater B.1.67,46.0833,-78.4833,,260,820,,12,43,2.70,190,1.51,33,,1964/1976,Beck&Logis1964; Beck_etal1976,Beck&Logis1964; Beck_etal1976,,
CAN048,,Brent Crater B.1.67,46.0833,-78.4833,,830,880,,16,11,1.80,190,1.51,29,,1964/1976,Beck&Logis1964; Beck_etal1976,Beck&Logis1964; Beck_etal1976,,
CAN048,,Brent Crater B.1.67,46.0833,-78.4833,,890,1065,,12,25,2.80,190,1.51,34,,1964/1976,Beck&Logis1964; Beck_etal1976,Beck&Logis1964; Beck_etal1976,,
CAN049,,Stettler,52.2700,-112.9100,,0,1648,,,,,,,66,1,1981,Majorowicz&Jessop1981,Beck&Logis1964; Beck_etal1976,,
CAN050,,Wizard Lake,53.1600,-113.8800,,0,2107,,,,,,,71,1,1981,Majorowicz&Jessop1981,Majorowicz&Jessop1981,*,borehole (conventional)
CAN051,,Swann Hills,54.8700,-115.4000,,0,2468,,,,,,,75,1,1981,Majorowicz&Jessop1981,Majorowicz&Jessop1981,*,borehole (conventional)
CAN052,,Laneway,52.1200,-114.3600,,0,2924,,,,,,,51,1,1981,Majorowicz&Jessop1981,Majorowicz&Jessop1981,*,borehole (conventional)
CAN053,,Little Smoky,54.8200,-117.2600,,0,2661,,,,,,,65,1,1981,Majorowicz&Jessop1981,Majorowicz&Jessop1981,*,borehole (conventional)
CAN054,,Amber,58.9300,-119.3300,,0,1493,,,,,,,86,1,1981,Majorowicz&Jessop1981,Majorowicz&Jessop1981,*,borehole (conventional)
CAN055,,Fontas River,58.9500,-121.2300,,0,1981,,,,,,,99,1,1981,Majorowicz&Jessop1981,Majorowicz&Jessop1981,*,borehole (conventional)
CAN056,,Nig Creek,57.0600,-121.7300,,0,3456,,,,,,,75,1,1981,Majorowicz&Jessop1981,Majorowicz&Jessop1981,*,borehole (conventional)
CAN057,,Fort St. John,56.4700,-120.3400,,0,1105,,,,,,,69,1,1981,Majorowicz&Jessop1981,Majorowicz&Jessop1981,*,borehole (conventional)
CAN058,,Leduc,53.3833,-113.8000,,210,900,15,43,,,,,67,1,1962,Garland&Lennox1962,Majorowicz&Jessop1981,*,borehole (conventional)
CAN059,,Redwater,53.9833,-113.1167,,330,950,14,30,44,2.05,,,61,1,1962,Garland&Lennox1962,Garland&Lennox1962,*,borehole (conventional)
CAN060,,Norman Wells,65.3000,-126.8667,,135,410,8,63,11,1.70,,,84,1,1962,Garland&Lennox1962,Garland&Lennox1962,*,borehole (conventional)
CAN061,,UWO-1,43.0100,-81.2717,248,180,594,194,,81,,,,32,1,1967,Judge&Beck1967,Garland&Lennox1962,*,
CAN061,,UWO-1,43.0100,-81.2717,248,183,305,,,21,,,,28,,1967,Judge&Beck1967,Judge&Beck1967,*,borehole (conventional)
CAN061,,UWO-1,43.0100,-81.2717,248,305,424,,,28,,,,29,,1967,Judge&Beck1967,Judge&Beck1967,*,borehole (conventional)
CAN061,,UWO-1,43.0100,-81.2717,248,443,564,,,27,,,,32,,1967,Judge&Beck1967,Judge&Beck1967,*,borehole (conventional)
CAN063,,TORONTO,43.4000,-79.4167,80,150,335,,16,6,2.55,,,43,1,1951/1977,Misener_etal1951; Beck1977,Misener_etal1951,,mine
CAN074,,Montreal #1,45.2500,-73.9500,50,247,355,8,6,32,5.02,,,31,1,1962/1977,Saull_etal1962; Beck1977,Judge&Beck1967,*,
CAN075,,Ste. Rosalie #2,45.6333,-72.6667,49,154,463,18,16,30,2.12,,,34,1,1962/1977,Saull_etal1962; Beck1977,Saull_etal1962; Beck1977,*,borehole (conventional)
CAN076,,Lounan #1/Cartier #5,46.0833,-73.1333,22,123,247,,27,23,1.27,,,34,2,1962/1977,Saull_etal1962; Beck1977,Saull_etal1962; Beck1977,*,borehole (conventional)
CAN078,,Halifax,44.6383,-63.5917,46,140,320,16,,27,,,2.1,49,1,1968/1971/1979,Jessop1968; Jessop&Judge1971; Hyndman_etal1979,Jessop&Judge1971; Lewis1984,*,borehole (conventional)
CAN079,,Oldham,44.9233,-63.4800,117,95,650,26,13,31,4.46,,1.9,53,1,1971/1979,Jessop&Judge1971; Hyndman_etal1979,Lewis_etal1985,*,
CAN080,,Kelly Cross,46.2650,-63.4450,52,210,400,11,16,36,2.36,,0.4,37,1,1971/1979,Jessop&Judge1971; Hyndman_etal1979,Jessop&Judge1971; Hyndman_etal1979,*,borehole (conventional)
CAN081,,Wallace; No. 1,45.7817,-63.4467,72,140,305,,17,14,2.40,,0.4,42,1,1979,Hyndman_etal1979,Hyndman_etal1979; Rankin1974,*,borehole (conventional)
CAN083,,BUC-1,48.8317,-56.9017,288,250,609,24,13,39,2.71,,0.7,37,,1980,Wright_etal1980,Wright_etal1980,*,borehole (conventional)
CAN083,,BUC-2,48.8517,-56.8433,274,150,530,30,12,29,3.06,,0.7,36,,1980,Wright_etal1980,Wright_etal1980,*,borehole (conventional)
CAN084,,BVT-3,49.8983,-56.0817,136,335,472,10,11,10,3.83,,0.8,42,,1980,Wright_etal1980,Wright_etal1980,*,borehole (conventional)
CAN084,,BVT-1,49.9050,-56.0550,146,100,430,23,12,54,3.40,,0.8,42,,1980,Wright_etal1980,Wright_etal1980,*,borehole (conventional)
CAN084,,BVT-2,49.9050,-56.0550,146,120,120,16,14,12,3.15,,0.8,,,1980,Wright_etal1980,Wright_etal1980,*,borehole (conventional)
CAN084,,BVT-2,49.9050,-56.0550,146,120,324,16,11,28,3.56,,0.8,41,,1980,Wright_etal1980,Wright_etal1980,*,borehole (conventional)
CAN084,,DHR-3,50.2267,-57.5050,50,115,155,11,7,9,5.51,,,37,1,1980,Wright_etal1980,Wright_etal1980,*,borehole (conventional)
CAN084,,DHR-1,50.2283,-57.5033,52,120,155,8,7,9,5.05,,,34,1,1980,Wright_etal1980,Saull_etal1962; Beck1977,*,borehole (conventional)
CAN084,,DHR-2,50.2283,-57.5033,51,125,155,10,6,9,5.59,,,36,,1980,Wright_etal1980,Wright_etal1980,*,borehole (conventional)
CAN085,,Heath Steele Mine; HS 140/172,47.2833,-66.0667,310,25,286,,16,6,3.40,,,53,,1974/1979,Hyndman_etal1979; Rankin1974,Hyndman_etal1979; Rankin1974,*,
CAN085,,Heath Steele Mine; HS 149 S,47.2833,-66.0667,310,25,346,,13,11,3.50,,,46,,1974/1979,Hyndman_etal1979; Rankin1974,Hyndman_etal1979; Rankin1974,*,
CAN086,,Brunswick Mines A71,47.4833,-65.8833,210,50,109,,13,11,3.50,,,46,,1974/1979,Hyndman_etal1979; Rankin1974,Wright_etal1980,*,borehole (conventional)
CAN086,,Brunswick Mines A72,47.4833,-65.8833,210,50,156,,15,7,2.90,,,43,,1974/1979,Hyndman_etal1979; Rankin1974,Hyndman_etal1979; Rankin1974,*,
CAN086,,Brunswick Mines A73,47.4833,-65.8833,210,50,127,,14,7,3.40,,,49,,1974/1979,Hyndman_etal1979; Rankin1974,Hyndman_etal1979; Rankin1974,*,
CAN086,,Brunswick Mines A75,47.4833,-65.8833,210,50,155,,14,10,3.60,,,50,,1974/1979,Hyndman_etal1979; Rankin1974,Hyndman_etal1979; Rankin1974,*,
CAN086,,Brunswick Mines A76,47.4833,-65.8833,210,50,228,,17,11,3.00,,,50,,1974/1979,Hyndman_etal1979; Rankin1974,Hyndman_etal1979; Rankin1974,*,
CAN086,,Brunswick Mines A77,47.4833,-65.8833,210,50,209,,16,7,4.30,,,71,,1974/1979,Hyndman_etal1979; Rankin1974,Hyndman_etal1979; Rankin1974,*,
CAN086,,Brunswick Mines A78,47.4833,-65.8833,210,50,192,,18,16,3.60,,,66,,1974/1979,Hyndman_etal1979; Rankin1974,Hyndman_etal1979; Rankin1974,*,
CAN086,,Brunswick Mines A87,47.4833,-65.8833,210,50,151,,15,3,4.40,,,67,,1974/1979,Hyndman_etal1979; Rankin1974,Hyndman_etal1979; Rankin1974,*,
CAN087,,Mount Pleasant; MPS 31,45.4333,-66.8000,920,40,165,,16,11,4.60,,,74,,1974/1979,Hyndman_etal1979; Rankin1974,Hyndman_etal1979; Rankin1974,*,
CAN087,,Mount Pleasant; MPS 33,45.4333,-66.8000,920,40,134,,15,11,4.60,,,69,,1974/1979,Hyndman_etal1979; Rankin1974,Hyndman_etal1979; Rankin1974,*,
CAN087,,Mount Pleasant; MPS 39,45.4333,-66.8000,920,40,211,,16,11,4.60,,,73,,1974/1979,Hyndman_etal1979; Rankin1974,Hyndman_etal1979; Rankin1974,*,
CAN087,,Mount Pleasant; MPS 42,45.4333,-66.8000,920,40,149,,17,11,4.60,,,79,,1974/1979,Hyndman_etal1979; Rankin1974,Hyndman_etal1979; Rankin1974,*,
CAN088,,Antigonish; Novasel No. 1,45.6500,-61.8667,25,75,358,,32,12,,,0.9,51,1,1974/1979,Hyndman_etal1979; Rankin1974,Hyndman_etal1979; Rankin1974,*,
CAN095,,VIC-1,48.7167,-56.6917,223,120,250,16,11,12,4.28,,,47,1,1980,Wright_etal1980,Wright_etal1980,*,borehole (conventional)
CAN096,,STL-1,46.8867,-55.4183,27,110,380,33,17,25,4.35,,4.9,74,1,1980,Wright_etal1980,Wright_etal1980,*,borehole (conventional)
CAN098,,Chocolate Lake,44.6383,-63.6250,,8,7,9,65,9,0.66,,2.1,55,1,1974/1979,Hyndman_etal1979; Rankin1974,Hyndman_etal1979,*,borehole (conventional)
CAN099,,Card Lake,44.7233,-64.2733,,14,7,9,125,33,0.66,25,3.22,72,1,1974/1979,Hyndman_etal1979; Rankin1974,Hyndman_etal1979; Rankin1974,*,lake (shallow)
CAN101,,THETFORD,46.1000,-71.3000,,150,335,,16,8,2.81,,,44,1,1951/1977,Misener_etal1951; Beck1977,Misener_etal1951; Beck1977,,borehole (conventional)
CAN102,,Penticton,49.3300,-119.6267,552,170,660,53,38,118,1.95,,,67,1,1971/1984,Jessop&Judge1971; Lewis1984,Jessop&Judge1971,*,borehole (conventional)
CAN103,,Dease Lake,58.6483,-130.0100,829,100,292,26,21,30,4.73,10,1.1,91,1,1984,Jessop_etal1984a,Jessop_etal1984a,*,borehole (conventional)
CAN104,,Hotailuh,58.1600,-129.8650,1170,50,425,16,29,46,2.23,18,2.59,64,1,1984,Jessop_etal1984a,Jessop_etal1984a,*,borehole (conventional)
CAN105,,Buckley Lake,57.8933,-130.8550,899,100,427,22,33,45,2.10,19,0.65,67,1,1984,Jessop_etal1984a,Jessop_etal1984a,*,borehole (conventional)
CAN106,,Ritchie,56.4183,-129.1533,1100,330,900,39,30,13,3.87,,,112,1,1984,Jessop_etal1984a,Jessop_etal1984a,*,borehole (conventional)
CAN107,,Granduc tunnel,56.2000,-130.3333,,,1500,84,,12,2.72,,,,1,1972,Mathews1972,Jessop_etal1984a,*,borehole (conventional)
CAN108,,Whitehorse,60.7500,-135.1833,872,40,388,24,18,23,2.94,36,1.79,60,1,1984,Jessop_etal1984a,Hyndman_etal1979,*,borehole (conventional)
CAN109,,Gnat Lake A,58.2550,-129.8167,,70,143,10,30,6,2.57,3,1.07,75,2,1984,Jessop_etal1984a,Jessop_etal1984a,*,borehole (conventional)
CAN109,,Gnat Lake B,58.2550,-129.8167,,65,150,12,31,6,2.55,3,1.07,76,2,1984,Jessop_etal1984a,Jessop_etal1984a,*,borehole (conventional)
CAN110,,Ruby Creek A,59.7133,-133.4017,,76,350,19,,,3.50,7,6.53,109,2,1984,Jessop_etal1984a,Jessop_etal1984a,*,borehole (conventional)
CAN110,,Ruby Creek B,59.7133,-133.4017,,61,305,17,,,3.40,7,6.53,102,2,1984,Jessop_etal1984a,Jessop_etal1984a,*,borehole (conventional)
CAN111,,303-1,50.6300,-123.3967,580,,149,9,47,30,3.79,,3.8,,1,1981/1985,Lewis&Jessop1981; Lewis_etal1985,Mathews1972,*,tunnel
CAN112,,303-2,50.5800,-123.2800,360,,101,6,46,17,3.04,,,,1,1981,Lewis&Jessop1981,Lewis&Jessop1981; Lewis_etal1985,*,borehole (conventional)
CAN113,,304-1,50.1217,-123.3933,170,,213,5,51,15,2.18,,,,1,1981,Lewis&Jessop1981,Lewis&Jessop1981,*,borehole (conventional)
CAN114,,304-2,50.1067,-123.3667,190,,140,7,65,29,2.29,,,,1,1981,Lewis&Jessop1981,Lewis&Jessop1981,*,borehole (conventional)
CAN130,,Tasu,52.7567,-132.0467,307,,300,,13,,3.20,,,43,11,1982,Hyndman_etal1982,Lewis&Jessop1981,*,borehole (conventional)
CAN148,,Resolute Bay,74.6833,-94.9000,10,44,183,11,40,5,3.10,,,121,1,1955/1957,Misener1955; Lachenbruch1957,Hyndman_etal1982,*,borehole (conventional)
CAN230,,Site 18; Wedgeport pluton,43.7567,-66.0000,30,150,480,67,18,32,3.03,22,5.81,49,1,1987,Drury_etal1987,Misener1955; Lachenbruch1957,*,borehole (conventional)
CAN231,,Site 96; Sunnybank,48.8583,-64.6783,290,680,1524,57,13,48,3.36,,,44,1,1987,Drury_etal1987,Drury_etal1987,*,
CAN232,,Site 143; Fredericton Graben,45.9317,-66.6667,135,150,244,13,25,16,2.46,,,60,1,1987,Drury_etal1987,Drury_etal1987,*,
CAN233,,Site 144; Fredericton Graben,45.6833,-66.6833,40,110,275,22,27,27,2.69,,,69,1,1987,Drury_etal1987,Drury_etal1987,*,
CAN234,,Site 153; Murdochville,48.9500,-65.5167,830,1000,1420,15,13,30,3.88,,,48,1,1987,Drury_etal1987,Drury_etal1987,*,
CAN235,,Site 164; Parke,47.6083,-69.4583,345,150,1638,66,12,48,3.99,,,48,1,1987,Drury_etal1987,Drury_etal1987,*,
CAN236,,Site 319; Pokiok batholith,45.6783,-67.3133,145,100,220,25,20,12,3.17,39,3.64,63,,1987,Drury_etal1987,Drury_etal1987,*,
CAN236,,Site 319; Pokiok batholith,45.6783,-67.3133,145,280,395,24,20,12,3.17,39,3.64,63,,1987,Drury_etal1987,Drury_etal1987,*,
CAN237,,Site 320; St. George batholith,45.4550,-66.4400,150,150,370,45,19,22,3.56,37,7.19,67,1,1987,Drury_etal1987,Drury_etal1987,*,
CAN238,,Site 341; Charlottetown,46.2617,-63.1383,20,150,480,67,14,30,2.56,,,35,1,1987,Drury_etal1987,Drury_etal1987,*,
CAN239,,Site 345; MacDougall,46.5083,-63.9417,25,150,455,63,14,35,2.94,,,38,1,1987,Drury_etal1987,Drury_etal1987,*,
CAN240,,Site 402; Pictou basin,45.5617,-62.6150,90,500,750,26,14,7,3.69,,,56,1,1987,Drury_etal1987,Drury_etal1987,*,
CAN241,,Rumpel Lake 82,58.3333,-106.5500,500,550,1450,37,5,46,6.51,,,31,1,1985,Drury1985,Drury_etal1987,*,
CAN242,,Echo Lake 136-1,54.6500,-102.0333,300,150,275,27,13,18,2.73,9,0.1,35,,1985,Drury1985,Drury1985,*,
CAN242,,Echo Lake 136-1,54.6500,-102.0333,300,325,465,39,12,21,2.89,9,0.1,33,,1985,Drury1985,Drury1985,*,
CAN243,,Snow Lake 137-2,54.8500,-100.1333,300,120,185,6,17,8,2.95,19,0.29,48,,1985,Drury1985,Drury1985,*,
CAN243,,Snow Lake 137-1,54.9000,-99.9667,290,210,353,40,11,23,3.73,19,0.29,31,,1985,Drury1985,Drury1985,*,
CAN244,,Thompson 138,55.7333,-97.7667,220,300,866,56,18,19,3.38,10,1.04,57,1,1985,Drury1985,Drury1985,*,
CAN245,,Lynn Lake 149-1,56.7833,-101.1000,350,200,589,32,8,30,2.53,4,0.06,18,,1985,Drury1985,Drury1985,*,
CAN245,,Lynn Lake 149-2,56.8333,-100.9500,350,200,494,28,7,23,3.10,4,0.06,22,,1985,Drury1985,Drury1985,*,
CAN246,,Fox Lake 150-1,56.6333,-101.6500,370,150,383,19,12,18,3.53,4,0.92,41,,1985,Drury1985,Drury1985,*,
CAN246,,Fox Lake 150-2,56.6333,-101.6167,370,150,378,11,13,10,2.80,4,0.92,34,,1985,Drury1985,Drury1985,*,
CAN247,,McLease Lake 1,52.5183,-112.2900,1070,190,290,,,20,3.79,3,0.5,67,,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN247,,McLease Lake 2,52.5200,-112.2933,1050,0,230,,,16,3.72,,,61,,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN248,,Mt. Polley 1,52.6333,-121.5550,1158,80,310,,,19,2.55,,,69,,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN248,,Mt. Polley 2,52.6350,-121.5583,1148,30,225,,,13,2.23,,,58,,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN249,,Bralorne,50.7667,-122.8000,1212,0,1520,,,4,3.24,,,85,1,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN250,,Coquihalla,49.5117,-121.2883,1208,410,490,,,20,3.12,,,61,1,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN251,,Goldstream River 1,51.6283,-118.4167,666,60,280,,,19,2.70,1,3.7,152,,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN251,,Goldstream River 2,51.6283,-118.4150,667,100,260,,,18,2.82,,,111,,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN251,,Goldstream River 3,51.6300,-118.4167,665,125,260,,,18,2.70,,,170,,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN252,,Zenith,49.3233,-121.9250,732,250,438,,,18,2.47,,0.8,46,1,1985/1992,Lewis_etal1985; Lewis_etal1992,Lewis_etal1985,*,
CAN253,,Bethlehem 5,50.4717,-120.9650,1185,0,460,,,17,2.52,,,64,,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN253,,Bethlehem 3,50.4750,-120.9717,1188,0,430,,,14,3.03,6,0.8,74,,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN253,,Bethlehem 1,50.4767,-120.9700,1207,0,460,,,25,2.89,,,77,,1985,Lewis_etal1985,Lewis_etal1985; Lewis_etal1992,*,
CAN253,,Bethlehem 2,50.4767,-120.9700,1196,0,460,,,22,2.79,,,74,,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN253,,Bethlehem 4,50.4767,-120.9683,1199,0,300,,,28,2.80,,,80,,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN253,,Clearwater 2,51.5183,-119.8083,1683,50,250,,,21,4.32,,,115,,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN253,,Clearwater 1,51.5200,-119.8083,1708,50,275,,,17,4.20,1,4.8,98,,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN254,,Myrna Creek 2,49.5717,-125.5867,312,100,650,,,67,3.50,,,56,,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN254,,Myrna Creek 1,49.5767,-125.6100,392,100,780,,,90,3.35,18,0.6,50,,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN256,,Getty,50.6517,-120.4750,765,70,250,,,18,2.76,,,85,1,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN257,,Afton,50.6617,-120.5100,669,100,265,,,17,2.36,8,0.7,83,1,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN258,,Leemac,50.6367,-120.4583,945,85,135,,,12,2.72,,,55,1,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN259,,Maggie 2,50.9017,-121.4083,512,80,170,,,8,2.47,,,67,,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN259,,Maggie 1,50.9067,-121.4100,512,90,200,,,9,2.95,7,0.9,81,,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN260,,Owl Creek,50.4267,-122.8367,1295,35,90,,,9,2.59,,0.9,44,1,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN261,,Granby 2,49.4183,-118.5183,750,50,450,,,34,2.14,20,4.9,112,,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN261,,Granby 1,49.4367,-118.4233,720,50,460,,,33,2.14,19,4.9,111,,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN262,,Island Copper,50.6050,-127.4767,244,0,760,,,40,2.80,19,0.9,64,1,1985,Lewis_etal1985,Lewis_etal1985,*,
CAN263,,Gambier Island,49.5117,-123.3667,137,160,280,,,19,2.29,,0.8,32,1,1985/1992,Lewis_etal1985; Lewis_etal1992,Lewis_etal1985,*,
CAN264,,311,49.8300,-120.8283,1300,,56,,36,,2.15,,1.29,77,1,1984,Davis&Lewis1984,Lewis_etal1985; Lewis_etal1992,*,
CAN265,,312,49.8250,-120.7950,1275,,90,,40,,2.04,,0.93,81,1,1984,Davis&Lewis1984,Davis&Lewis1984,*,
CAN266,,313,49.8200,-120.7117,1000,,69,,33,,2.15,,1.04,70,1,1984,Davis&Lewis1984,Davis&Lewis1984,*,
CAN267,,314,49.8383,-120.6083,1050,,99,,30,,2.53,,0.5,76,1,1984,Davis&Lewis1984,Davis&Lewis1984,*,
CAN268,,316,49.7050,-120.4417,1475,,46,,32,,2.47,,1.6,79,1,1984,Davis&Lewis1984,Davis&Lewis1984,*,
CAN269,,317,49.7400,-120.4067,1500,,88,,29,,2.35,,0.5,68,1,1984,Davis&Lewis1984,Davis&Lewis1984,*,
CAN270,,318,49.7833,-120.4883,1250,,80,,32,,2.13,,0.93,68,1,1984,Davis&Lewis1984,Davis&Lewis1984,*,
CAN271,,322,49.8083,-119.9967,1300,,86,,31,,2.61,,0.88,80,1,1984,Davis&Lewis1984,Davis&Lewis1984,*,
CAN272,,326,49.6650,-119.2500,1460,,98,,32,,2.09,,2.22,67,1,1984,Davis&Lewis1984,Davis&Lewis1984,*,
